1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	121
12	132
13	143
14	154
15	165
16	176
17	187
18	198
19	209
20	220
21	231
22	242
23	253
24	264
25	275
26	286
27	297
28	308
29	319
30	330
31	341
32	352
33	363
34	374
35	385
36	396
37	407
38	418
39	429
40	440
41	451
42	462
43	473
44	484
45	495
46	506
47	517
48	528
49	539
50	550
51	561
52	572
53	583
54	594
55	605
56	616
57	627
58	638
59	649
60	660
61	671
62	682
63	693
64	704
65	715
66	726
67	737
68	748
69	759
70	770
71	781
72	792
73	803
74	814
75	825
76	836
77	847
78	858
79	869
80	880
81	891
82	902
83	913
84	924
85	935
86	946
87	957
88	968
89	979
90	990
91	1001
92	1012
93	1023
94	1034
95	1045
96	1056
97	1067
98	1078
99	1089
100	1100
101	1111
102	1122
103	1133
104	1144
105	1155
106	1166
107	1177
108	1188
109	1199
110	1210
111	1221
112	1232
113	1243
114	1254
115	1265
116	1276
117	1287
118	1298
119	1309
120	1320
121	1331
122	1342
123	1353
124	1364
125	1375
126	1386
127	1397
128	1408
129	1419
130	1430
131	1441
132	1452
133	1463
134	1474
135	1485
136	1496
137	1507
138	1518
139	1529
140	1540
141	1551
142	1562
143	1573
144	1584
145	1595
146	1606
147	1617
148	1628
149	1639
150	1650
151	1661
152	1672
153	1683
154	1694
155	1705
156	1716
157	1727
158	1738
159	1749
160	1760
161	1771
162	1782
163	1793
164	1804
165	1815
166	1826
167	1837
168	1848
169	1859
170	1870
171	1881
172	1892
173	1903
174	1914
175	1925
176	1936
177	1947
178	1958
179	1969
180	1980
181	1991
182	2002
183	2013
184	2024
185	2035
186	2046
187	2057
188	2068
189	2079
190	2090
191	2101
192	2112
193	2123
194	2134
195	2145
196	2156
197	2167
198	2178
199	2189
200	2200
201	2211
202	2222
203	2233
204	2244
205	20511
206	20611
207	20711
208	20811
209	20911
210	21011
211	21111
212	21211
213	21311
214	21411
215	21511
216	21611
217	21711
218	21811
219	21911
220	22011
221	22111
222	22211
223	22311
224	22411
225	22511
226	22611
227	22711
228	22811
229	22911
230	23011
231	23111
232	23211
233	23311
234	23411
235	23511
236	23611
237	23711
238	23811
239	23911
240	24011
241	24111
242	24211
243	24311
244	24411
245	24511
246	24611
247	24711
248	24811
249	24911
250	25011
251	25111
252	25211
253	25311
254	25411
255	25511
256	25611
257	25711
258	25811
259	25911
260	26011
261	26111
262	26211
263	26311
264	26411
265	26511
266	26611
267	26711
268	26811
269	26911
270	27011
271	27111
272	27211
273	27311
274	27411
275	27511
276	27611
277	27711
278	27811
279	27911
280	28011
281	28111
282	28211
283	28311
284	28411
285	28511
286	28611
287	28711
288	28811
289	28911
290	29011
291	29111
292	29211
293	29311
294	29411
295	29511
296	29611
297	29711
298	29811
299	29911
300	30011
301	30111
302	30211
303	30311
304	30411
305	30511
306	30611
307	30711
308	30811
309	30911
310	31011
311	31111
312	31211
313	31311
314	31411
315	31511
316	31611
317	31711
318	31811
319	31911
320	32011
321	32111
322	32211
323	32311
324	32411
325	32511
326	32611
327	32711
328	32811
329	32911
330	33011
331	33111
332	33211
333	33311
334	33411
335	33511
336	33611
337	33711
338	33811
339	33911
340	34011
341	34111
342	34211
343	34311
344	34411
345	34511
346	34611
347	34711
348	34811
349	34911
350	35011
351	35111
352	35211
353	35311
354	35411
355	35511
356	35611
357	35711
358	35811
359	35911
360	36011
361	36111
362	36211
363	36311
364	36411
365	36511
366	36611
367	36711
368	36811
369	36911
370	37011
371	37111
372	37211
373	37311
374	37411
375	37511
376	37611
377	37711
378	37811
379	37911
380	38011
381	38111
382	38211
383	38311
384	38411
385	38511
386	38611
387	38711
388	38811
389	38911
390	39011
391	39111
392	39211
393	39311
394	39411
395	39511
396	39611
397	39711
398	39811
399	39911
400	40011
401	40111
402	40211
403	40311
404	40411
405	40511
406	40611
407	40711
408	40811
409	40911
410	41011
411	41111
412	41211
413	41311
414	41411
415	41511
416	41611
417	41711
418	41811
419	41911
420	42011
421	42111
422	42211
423	42311
424	42411
425	42511
426	42611
427	42711
428	42811
429	42911
430	43011
431	43111
432	43211
433	43311
434	43411
435	43511
436	43611
437	43711
438	43811
439	43911
440	44011
441	44111
442	44211
443	44311
444	44411
445	44511
446	44611
447	44711
448	44811
449	44911
450	45011
451	45111
452	45211
453	45311
454	45411
455	45511
456	45611
457	45711
458	45811
459	45911
460	46011
461	46111
462	46211
463	46311
464	46411
465	46511
466	46611
467	46711
468	46811
469	46911
470	47011
471	47111
